zona,secao,melhor_urbano,melhor_rural,tse_recente,tse_distribuido,escolas_inep,escolas_municipais,ibge_cnefe_endereco,ibge_cnefe_local,google,google_relaxado,google_centro_geometrico,ibge_povoados,ano
152,1,POINT(-43.347193 -21.7654826),POINT(-43.347193 -21.7654826), , ,POINT(-43.347193 -21.7654826), , , , , , , ,2020
152,11,POINT(-43.347193 -21.7654826),POINT(-43.347193 -21.7654826), , ,POINT(-43.347193 -21.7654826), , , , , , , ,2020
152,12,POINT(-43.347193 -21.7654826),POINT(-43.347193 -21.7654826), , ,POINT(-43.347193 -21.7654826), , , , , , , ,2020
152,121,POINT(-43.3509812 -21.7719805),POINT(-43.3509812 -21.7719805), , , , , , ,POINT(-43.3509812 -21.7719805), , , ,2020
152,122,POINT(-43.3509812 -21.7719805),POINT(-43.3509812 -21.7719805), , , , , , ,POINT(-43.3509812 -21.7719805), , , ,2020
152,123,POINT(-43.350413 -21.768268),POINT(-43.3514467 -21.7681983), , ,POINT(-43.3514467 -21.7681983), , , ,POINT(-43.350413 -21.768268), , , ,2020
152,124,POINT(-43.350413 -21.768268),POINT(-43.3514467 -21.7681983), , ,POINT(-43.3514467 -21.7681983), , , ,POINT(-43.350413 -21.768268), , , ,2020
152,125,POINT(-43.350413 -21.768268),POINT(-43.3514467 -21.7681983), , ,POINT(-43.3514467 -21.7681983), , , ,POINT(-43.350413 -21.768268), , , ,2020
152,126,POINT(-43.350413 -21.768268),POINT(-43.3514467 -21.7681983), , ,POINT(-43.3514467 -21.7681983), , , ,POINT(-43.350413 -21.768268), , , ,2020
152,127,POINT(-43.350413 -21.768268),POINT(-43.3514467 -21.7681983), , ,POINT(-43.3514467 -21.7681983), , , ,POINT(-43.350413 -21.768268), , , ,2020
152,128,POINT(-43.3535988 -21.7744565),POINT(-43.3535988 -21.7744565), , , , , , ,POINT(-43.3535988 -21.7744565), , , ,2020
152,129,POINT(-43.3535988 -21.7744565),POINT(-43.3535988 -21.7744565), , , , , , ,POINT(-43.3535988 -21.7744565), , , ,2020
152,13,POINT(-43.347193 -21.7654826),POINT(-43.347193 -21.7654826), , ,POINT(-43.347193 -21.7654826), , , , , , , ,2020
152,130,POINT(-43.3535988 -21.7744565),POINT(-43.3535988 -21.7744565), , , , , , ,POINT(-43.3535988 -21.7744565), , , ,2020
152,131,POINT(-43.3535988 -21.7744565),POINT(-43.3535988 -21.7744565), , , , , , ,POINT(-43.3535988 -21.7744565), , , ,2020
152,132,POINT(-43.3535988 -21.7744565),POINT(-43.3535988 -21.7744565), , , , , , ,POINT(-43.3535988 -21.7744565), , , ,2020
152,133,POINT(-43.3509812 -21.7719805),POINT(-43.3509812 -21.7719805), , , , , , ,POINT(-43.3509812 -21.7719805), , , ,2020
152,134,POINT(-43.350413 -21.768268),POINT(-43.3514467 -21.7681983), , ,POINT(-43.3514467 -21.7681983), , , ,POINT(-43.350413 -21.768268), , , ,2020
152,135,POINT(-43.350413 -21.768268),POINT(-43.3514467 -21.7681983), , ,POINT(-43.3514467 -21.7681983), , , ,POINT(-43.350413 -21.768268), , , ,2020
152,136,POINT(-43.350413 -21.768268),POINT(-43.3514467 -21.7681983), , ,POINT(-43.3514467 -21.7681983), , , ,POINT(-43.350413 -21.768268), , , ,2020
152,137,POINT(-43.3544952 -21.7747755),POINT(-43.3544952 -21.7747755), , ,POINT(-43.3544952 -21.7747755), , , , , , , ,2020
152,138,POINT(-43.3544952 -21.7747755),POINT(-43.3544952 -21.7747755), , ,POINT(-43.3544952 -21.7747755), , , , , , , ,2020
152,139,POINT(-43.3544952 -21.7747755),POINT(-43.3544952 -21.7747755), , ,POINT(-43.3544952 -21.7747755), , , , , , , ,2020
152,140,POINT(-43.3544952 -21.7747755),POINT(-43.3544952 -21.7747755), , ,POINT(-43.3544952 -21.7747755), , , , , , , ,2020
152,141,POINT(-43.3544952 -21.7747755),POINT(-43.3544952 -21.7747755), , ,POINT(-43.3544952 -21.7747755), , , , , , , ,2020
152,142,POINT(-43.350413 -21.768268),POINT(-43.3514467 -21.7681983), , ,POINT(-43.3514467 -21.7681983), , , ,POINT(-43.350413 -21.768268), , , ,2020
152,143,POINT(-43.350413 -21.768268),POINT(-43.3514467 -21.7681983), , ,POINT(-43.3514467 -21.7681983), , , ,POINT(-43.350413 -21.768268), , , ,2020
152,144,POINT(-43.350413 -21.768268),POINT(-43.3514467 -21.7681983), , ,POINT(-43.3514467 -21.7681983), , , ,POINT(-43.350413 -21.768268), , , ,2020
152,145,POINT(-43.350413 -21.768268),POINT(-43.3514467 -21.7681983), , ,POINT(-43.3514467 -21.7681983), , , ,POINT(-43.350413 -21.768268), , , ,2020
152,146,POINT(-43.3544952 -21.7747755),POINT(-43.3544952 -21.7747755), , ,POINT(-43.3544952 -21.7747755), , , , , , , ,2020
152,147,POINT(-43.3544952 -21.7747755),POINT(-43.3544952 -21.7747755), , ,POINT(-43.3544952 -21.7747755), , , , , , , ,2020
152,148,POINT(-43.3544952 -21.7747755),POINT(-43.3544952 -21.7747755), , ,POINT(-43.3544952 -21.7747755), , , , , , , ,2020
